ID,FirstName,LastName,Department,Job,Building
01,Alice,Smith,Mathematics,Professor,Science Building
02,Bob,Johnson,English,Associate Professor,Liberal Arts Building
03,Charlie,Davis,Computer Science,Assistant Professor,Engineering Building
04,David,Anderson,History,Instructor,Humanities Building
05,Eva,Brown,Biology,Researcher,Science Building
06,Frank,Miller,Psychology,Professor,Social Sciences Building
07,Grace,Wilson,Chemistry,Laboratory Technician,Science Building
08,Henry,Jackson,Economics,Associate Professor,Social Sciences Building
09,Ivy,Thomas,Physics,Assistant Professor,Engineering Building
10,Jack,White,Art,Instructor,Liberal Arts Building
11,Kate,Harris,Music,Professor,Liberal Arts Building
12,Liam,Martin,Geology,Researcher,Science Building
13,Mia,Clark,Sociology,Associate Professor,Social Sciences Building
14,Noah,Anderson,Political Science,Instructor,Humanities Building
15,Olivia,Johnson,Philosophy,Professor,Humanities Building
16,Peter,Davis,Chemical Engineering,Associate Professor,Engineering Building
17,Quinn,Smith,Environmental Science,Researcher,Science Building
18,Rachel,Johnson,Foreign Languages,Instructor,Liberal Arts Building
19,Sam,Wilson,Physical Education,Professor,Student Recreation Center
20,Thomas,Miller,Theater Arts,Assistant Professor,Performing Arts Center
21,Isabella,White,Health Sciences,Professor,Health Sciences Building
22,William,Davis,Electrical Engineering,Associate Professor,Engineering Building
23,Sophia,Jones,Communications,Instructor,Media Center
24,James,Williams,Chemical Engineering,Researcher,Science Building
25,Emma,Brown,Education,Professor,Education Building
